Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Order_Time
TXN_8496788,Juice,4,3,12,Cash,,96546
TXN_6148776,Coffee,5,2,,,Takeaway,
TXN_2265329,Cake,5,3,15,Credit Card,,96617
TXN_4260865,Smoothie,4,4,16,Digital Wallet,,96645
TXN_3551665,Juice,4,3,12,Credit Card,In-store,96678
TXN_7548260,Juice,2,3,6,Cash,Takeaway,96722
TXN_3462602,Cake,3,3,9,Credit Card,In-store,96742
TXN_1481116,Tea,2,1.5,3,Digital Wallet,In-store,96758
TXN_3984842,Tea,4,1.5,6,Credit Card,Takeaway,96774
TXN_7228816,Salad,1,ERROR,5,,In-store,96806
TXN_2224935,Coffee,1,2,2,Digital Wallet,,96832
TXN_2334962,Juice,5,3,15,Credit Card,,96859
TXN_9489176,Juice,5,3,15,Digital Wallet,In-store,96878
TXN_7663739,Cookie,5,1,5,Credit Card,,96920
TXN_6540267,Salad,2,5,10,,Takeaway,96943
TXN_5390428,Juice,2,3,6,Credit Card,In-store,96962
TXN_8813764,Cookie,UNKNOWN,1,1,Credit Card,In-store,
TXN_8487216,Tea,1,1.5,1.5,Cash,,97026
TXN_7914312,Sandwich,5,4,20,,In-store,97068
TXN_8073173,Tea,5,1.5,7.5,Cash,,97101
TXN_1707537,Cake,3,3,ERROR,Digital Wallet,Takeaway,97138
TXN_5171248,Cake,5,3,15,Digital Wallet,In-store,
TXN_2764544,Juice,4,3,12,Cash,In-store,97204
TXN_2212234,Juice,2,3,6,Cash,In-store,97228
TXN_1235969,Cookie,1,1,1,Digital Wallet,,97270
TXN_3758250,Salad,3,5,15,Cash,In-store,97297
TXN_6805882,Cookie,4,1,4,Cash,In-store,97326
TXN_1285279,Coffee,2,2,4,Cash,Takeaway,97365
TXN_9540864,Cookie,2,1,2,Digital Wallet,Takeaway,97395
TXN_7192920,Smoothie,4,4,16,Digital Wallet,ERROR,97419
TXN_2474286,Juice,2,3,6,Digital Wallet,In-store,97453
TXN_5229351,Coffee,3,2,6,Digital Wallet,Takeaway,97479
TXN_2031545,Juice,2,3,6,Digital Wallet,In-store,97521
TXN_2336248,Cake,,3,15,Digital Wallet,Takeaway,97543
TXN_2134650,Juice,4,3,12,Digital Wallet,Takeaway,97582
TXN_2155393,Juice,2,3,6,Digital Wallet,In-store,97619
TXN_2312908,Coffee,3,2,6,Cash,In-store,97642
TXN_5469063,Coffee,2,2,4,,Takeaway,97670
TXN_5172383,Juice,3,3,9,Cash,In-store,97711
TXN_1522122,Cookie,5,1,5,Credit Card,In-store,97727
TXN_9643918,Cookie,3,1,3,Credit Card,In-store,97746
TXN_7964661,Cake,3,3,9,Cash,ERROR,97786
TXN_1151605,Coffee,1,2,2,Digital Wallet,Takeaway,97806
TXN_3502743,Sandwich,5,4,20,Credit Card,,97835
TXN_8510511,Coffee,4,2,8,,,
TXN_7728415,Tea,5,1.5,7.5,Credit Card,In-store,
TXN_1958525,Cookie,3,1,3,Digital Wallet,Takeaway,97926
TXN_3277379,Salad,2,5,10,Credit Card,Takeaway,97962
TXN_1630051,Smoothie,5,4,20,Digital Wallet,Takeaway,
TXN_4343391,Cookie,5,1,5,Cash,Takeaway,98039
TXN_8510436,Cake,1,3,3,Digital Wallet,In-store,98057
TXN_1434857,Cake,5,3,15,Credit Card,In-store,98100
TXN_7160196,Sandwich,1,4,4,,In-store,98116
TXN_3880494,Sandwich,4,4,16,Cash,Takeaway,98132
TXN_5179020,Cake,2,3,6,Cash,Takeaway,98157
TXN_3978874,Smoothie,5,4,20,Credit Card,In-store,98180
TXN_6646684,Cookie,3,1,3,Cash,,98222
TXN_4987376,Tea,2,1.5,3,Digital Wallet,Takeaway,98261
TXN_2536573,,2,,8,Cash,In-store,98297
TXN_9729178,Coffee,3,2,6,Credit Card,,98328
TXN_6074414,Salad,2,5,10,Credit Card,ERROR,98370
TXN_7732920,Sandwich,5,4,20,Cash,,98387
TXN_8039752,Coffee,2,2,4,,Takeaway,98412
TXN_5680629,Cake,2,3,6,Credit Card,Takeaway,98446
TXN_6957157,Cake,1,3,3,,,98473
TXN_4898346,Smoothie,2,4,8,Cash,,98516
TXN_5297299,Coffee,5,2,10,Credit Card,,98558
TXN_4737392,Sandwich,2,4,8,Cash,In-store,98602
TXN_3185929,Salad,3,5,15,,Takeaway,98646
TXN_6609572,Sandwich,4,4,16,Cash,In-store,98673
TXN_5331285,Sandwich,3,4,12,Digital Wallet,,98710
TXN_5136479,Sandwich,1,,4,Debit Card,In-store,98750
TXN_9989719,Smoothie,2,4,8,Credit Card,Takeaway,98790
TXN_2282416,Tea,UNKNOWN,1.5,6,,Takeaway,98829
TXN_4650044,Cookie,4,1,4,Cash,,98866
TXN_5238755,Cookie,3,1,3,UNKNOWN,Takeaway,98885
TXN_6403859,Sandwich,5,4,20,Credit Card,In-store,98924
TXN_6803555,Tea,2,1.5,3,Digital Wallet,Takeaway,98960
TXN_3656884,Coffee,5,2,10,Credit Card,,98998
TXN_7797321,Sandwich,5,4,20,Debit Card,,99042
TXN_9117434,Cake,1,3,3,UNKNOWN,In-store,99067
TXN_7573801,Cake,2,3,6,ERROR,In-store,99092
TXN_2188356,Tea,1,1.5,1.5,,In-store,
TXN_3895871,Cookie,1,1,1,Debit Card,In-store,99151
TXN_1169615,Smoothie,5,4,20,Digital Wallet,In-store,99167
TXN_3150614,Sandwich,1,4,4,Cash,Takeaway,99194
TXN_8903958,Juice,2,3,6,Digital Wallet,Takeaway,99218
TXN_6027031,Juice,5,3,15,Credit Card,In-store,99260
TXN_4657291,Coffee,UNKNOWN,2,4,UNKNOWN,Takeaway,99302
TXN_6437181,Juice,4,3,12,Credit Card,,99343
TXN_6692318,Tea,2,1.5,3,Cash,In-store,
TXN_6576987,Salad,3,ERROR,15,Credit Card,Takeaway,99421
TXN_8939048,Cookie,3,1,3,Digital Wallet,,99454
TXN_4084548,Salad,2,5,10,Cash,In-store,
TXN_7110444,Salad,4,5,20,Cash,,99504
TXN_1244739,Salad,2,5,10,Credit Card,Takeaway,99545
TXN_3942164,Coffee,4,2,8,Credit Card,,99576
TXN_3869150,Cookie,3,1,3,Cash,,99618
TXN_9959765,Juice,4,3,12,Cash,,99655
TXN_3726397,Salad,5,5,25,,Takeaway,99674
TXN_5318263,Smoothie,1,4,4,Credit Card,Takeaway,99711
TXN_6483589,Juice,3,3,9,Digital Wallet,,99738
TXN_8043218,Salad,2,5,10,Cash,In-store,99781
TXN_2193333,Coffee,4,2,8,Credit Card,Takeaway,99815
TXN_2899889,Salad,2,5,10,,In-store,99838
TXN_2335088,Salad,4,5,20,Cash,In-store,99855
TXN_3104867,Juice,3,3,9,Digital Wallet,,99899
TXN_1623966,Tea,2,1.5,3,Cash,Takeaway,99933
TXN_1427485,Coffee,3,2,6,Credit Card,,99964
TXN_8209509,Cookie,4,1,4,Credit Card,Takeaway,99988
TXN_1165779,Cookie,4,1,4,Digital Wallet,Takeaway,100020
TXN_4826214,Coffee,3,2,6,Digital Wallet,Takeaway,100049
TXN_6585794,Smoothie,5,4,20,Credit Card,In-store,100077
TXN_7503640,Salad,3,5,15,Digital Wallet,,
TXN_3129441,Juice,3,3,9,Credit Card,In-store,100143
TXN_3292043,Cookie,5,UNKNOWN,5,,ERROR,100184
TXN_1388606,Cake,3,3,9,Digital Wallet,Takeaway,100221
TXN_4676976,Smoothie,3,4,12,Digital Wallet,In-store,100248
TXN_5425911,Smoothie,1,4,4,Digital Wallet,,100285
TXN_6234838,Juice,5,3,15,Digital Wallet,In-store,
TXN_4369043,Juice,2,3,6,Cash,,100364
TXN_2407379,Smoothie,4,4,16,Digital Wallet,,100388
TXN_6738516,Sandwich,UNKNOWN,4,20,Cash,,100425
TXN_7749759,Tea,1,1.5,1.5,Digital Wallet,In-store,100455
TXN_5217434,Coffee,1,2,2,,Takeaway,100487
TXN_7625537,Juice,3,3,9,Cash,Takeaway,100519
TXN_4936135,Coffee,4,2,8,Cash,In-store,100541
TXN_4087571,Cookie,2,1,2,,,100585
TXN_7089712,Cake,5,3,15,Cash,,
TXN_8172333,Cookie,4,1,4,Credit Card,,100642
TXN_6025054,Coffee,1,2,2,Credit Card,Takeaway,100683
TXN_8236432,Salad,1,5,5,Cash,,100706
TXN_4553403,Coffee,5,2,10,,In-store,100727
TXN_9314690,Salad,2,5,10,Credit Card,UNKNOWN,100761
TXN_5476485,Juice,2,3,6,Cash,In-store,100799
TXN_6972491,Sandwich,1,4,4,Digital Wallet,Takeaway,100832
TXN_7976129,Cake,3,3,9,,In-store,100851
TXN_9612533,Cake,2,3,6,Digital Wallet,In-store,100884
TXN_9323513,Cake,3,3,9,Debit Card,Takeaway,100904
TXN_7921799,Cookie,1,1,1,Credit Card,Takeaway,100941
TXN_8002309,Sandwich,1,4,4,,,100958
TXN_2332364,Cake,2,3,6,Credit Card,,100992
TXN_8716752,Juice,1,3,3,Debit Card,In-store,
TXN_2029301,Tea,5,1.5,7.5,Digital Wallet,,
TXN_3925836,Cookie,3,1,3,Digital Wallet,In-store,101070
TXN_9110336,Cookie,5,1,5,Digital Wallet,ERROR,
TXN_2338617,Juice,2,3,6,Digital Wallet,UNKNOWN,101149
TXN_4916936,Smoothie,1,4,4,,Takeaway,101177
TXN_7786214,Smoothie,1,ERROR,4,Credit Card,,101216
TXN_8385625,Tea,4,1.5,6,Digital Wallet,Takeaway,101237
TXN_9077843,Tea,3,1.5,4.5,Digital Wallet,,101256
TXN_8844497,Sandwich,3,4,12,,Takeaway,
TXN_7538221,Cake,5,3,15,Credit Card,Takeaway,101324
TXN_3906862,Cake,5,3,15,Cash,,
TXN_2940613,Juice,4,3,12,Cash,,101399
TXN_5103036,Juice,2,3,6,UNKNOWN,Takeaway,101432
TXN_5455936,Juice,5,3,15,Debit Card,In-store,101457
TXN_4545512,Coffee,1,2,2,,Takeaway,101476
TXN_3672345,Tea,3,1.5,4.5,Credit Card,,101501
TXN_8532735,Coffee,2,2,4,Cash,Takeaway,101544
TXN_7412012,Coffee,1,2,2,Cash,In-store,101583
TXN_4015634,Tea,2,1.5,3,Credit Card,,101627
TXN_4223466,Juice,4,3,12,Digital Wallet,Takeaway,101657
TXN_4538354,Juice,3,3,9,Cash,Takeaway,101696
TXN_6177081,Cookie,ERROR,UNKNOWN,1,Cash,ERROR,101725
TXN_9868382,Coffee,2,2,4,Digital Wallet,,101745
TXN_3145515,Smoothie,4,4,16,Cash,,101776
TXN_5398922,Salad,1,5,5,Cash,In-store,101820
TXN_2656162,Coffee,1,2,2,Digital Wallet,In-store,101850
TXN_5817991,Smoothie,4,4,16,Cash,,101886
TXN_6364938,Coffee,3,ERROR,6,Digital Wallet,In-store,101924
TXN_9976598,Juice,4,3,12,,Takeaway,101952
TXN_3091582,Sandwich,5,4,20,Credit Card,,101979
TXN_4069354,Salad,1,5,5,UNKNOWN,,102005
TXN_3635874,Sandwich,2,4,8,Cash,UNKNOWN,102038
TXN_7820220,Cake,3,3,9,Credit Card,In-store,102071
TXN_2357107,Sandwich,1,4,4,,In-store,102099
TXN_4318159,Coffee,4,2,8,Digital Wallet,,102128
TXN_4179797,Tea,2,1.5,3,Digital Wallet,,
TXN_2958213,Cookie,5,1,5,UNKNOWN,,102184
TXN_2073001,Coffee,2,2,4,Digital Wallet,,102211
TXN_7712807,Smoothie,4,4,16,Credit Card,,102236
TXN_7388851,Smoothie,1,4,4,Digital Wallet,,102268
TXN_2640701,Salad,3,5,15,,Takeaway,102289
TXN_9859715,Smoothie,5,4,20,Credit Card,,102312
TXN_6249754,Smoothie,1,4,4,Credit Card,Takeaway,102346
TXN_6438869,Juice,5,3,15,Credit Card,Takeaway,102364
TXN_3651337,Smoothie,4,4,16,Cash,In-store,102388
TXN_4031509,,4,,16,Credit Card,Takeaway,
TXN_9175684,Tea,3,1.5,4.5,,,
TXN_7688650,Tea,2,1.5,3,Credit Card,,102504
TXN_4447856,Smoothie,2,4,8,Cash,Takeaway,102543
TXN_1429858,Cookie,4,1,4,Credit Card,ERROR,
TXN_9172616,Coffee,4,2,8,,Takeaway,102596
TXN_6977098,Juice,5,3,15,Credit Card,In-store,102618
TXN_4062737,Cake,3,3,9,Cash,In-store,102654
TXN_6055428,Salad,5,5,ERROR,Cash,Takeaway,102683
TXN_2339781,Smoothie,2,4,8,Credit Card,In-store,102722
TXN_9928337,Juice,1,3,3,Digital Wallet,Takeaway,
TXN_5905580,Cookie,3,1,3,Cash,Takeaway,
TXN_2659832,Sandwich,3,,12,Credit Card,ERROR,102822
TXN_6697669,Cake,5,3,15,Cash,,102845
TXN_7386089,Sandwich,2,4,8,,In-store,102863
TXN_2764625,Tea,1,1.5,1.5,Cash,In-store,102883
TXN_9443285,Cake,2,3,6,Credit Card,,102913
TXN_6868763,Juice,3,3,9,Digital Wallet,In-store,102956
TXN_5496282,Smoothie,2,,8,Debit Card,UNKNOWN,
TXN_8096618,Coffee,4,2,UNKNOWN,Digital Wallet,In-store,103005
TXN_2913107,UNKNOWN,4,ERROR,8,,In-store,103038
TXN_7917193,Cookie,3,1,3,Cash,ERROR,103067
TXN_6699343,Juice,ERROR,3,9,Cash,Takeaway,103110
TXN_1476711,Tea,2,1.5,3,,,103138
TXN_7311815,Cookie,4,1,4,Credit Card,Takeaway,103161
TXN_7763764,Cookie,2,1,2,ERROR,In-store,103190
TXN_9997620,Cookie,2,1,2,Cash,,103211
TXN_9475783,Sandwich,5,4,20,Credit Card,Takeaway,103256
TXN_1887522,Sandwich,4,4,16,Cash,In-store,103289
TXN_3661311,Juice,2,3,6,Digital Wallet,,103329
TXN_2939069,Smoothie,5,4,20,Credit Card,Takeaway,103347
TXN_8549381,Sandwich,5,4,20,Digital Wallet,,103373
TXN_4619029,Sandwich,3,4,12,Credit Card,In-store,103415
TXN_6845472,Smoothie,5,4,20,Digital Wallet,,103432
TXN_9517146,Salad,5,5,25,Cash,Takeaway,103476
TXN_6637315,Cake,3,3,9,Cash,,103499
TXN_1765281,Smoothie,3,4,12,Credit Card,In-store,103530
TXN_7090165,Sandwich,5,4,20,Digital Wallet,In-store,103562
TXN_2858635,Sandwich,1,4,4,Digital Wallet,In-store,103599
TXN_1907740,Sandwich,1,4,4,Cash,,103620
TXN_2501656,Cake,5,3,15,Digital Wallet,Takeaway,103645
TXN_8765822,Cake,1,3,3,Credit Card,Takeaway,103672
TXN_9851026,Salad,2,5,10,,Takeaway,103701
TXN_4361614,Smoothie,2,4,8,Credit Card,Takeaway,
TXN_4228838,Coffee,5,2,10,Credit Card,Takeaway,103773
TXN_1885495,Coffee,4,2,8,Cash,,103814
TXN_7292662,Sandwich,1,4,4,,In-store,103844
TXN_8275626,Coffee,2,2,4,Cash,Takeaway,103873
TXN_4376214,Salad,5,5,25,,ERROR,103892
TXN_5966744,Tea,3,1.5,4.5,Debit Card,In-store,103916
TXN_9036067,Cookie,5,1,5,Credit Card,,103953
TXN_7501002,Coffee,1,2,2,Digital Wallet,UNKNOWN,103984
TXN_7896733,Cake,4,3,12,Digital Wallet,,104011
TXN_2140056,Cookie,1,1,1,Digital Wallet,Takeaway,104048
TXN_4267136,Tea,1,1.5,1.5,Credit Card,In-store,104087
TXN_8732716,Tea,3,1.5,4.5,,,
TXN_2617632,Smoothie,4,4,16,Digital Wallet,,104146
TXN_9100530,Sandwich,3,4,12,Digital Wallet,,
TXN_8918253,UNKNOWN,3,UNKNOWN,12,Digital Wallet,,104201
TXN_6817889,Tea,1,1.5,1.5,Credit Card,,104229
TXN_3618603,Salad,4,5,20,Cash,,104267
TXN_2437508,Salad,2,5,10,,Takeaway,104309
TXN_7838802,Cookie,2,1,2,Credit Card,Takeaway,104338
TXN_4225300,Sandwich,1,4,4,Cash,Takeaway,104362
TXN_9555958,Smoothie,4,4,16,Digital Wallet,Takeaway,104389
TXN_2168277,Cookie,1,1,1,Cash,Takeaway,104428
TXN_4219548,Coffee,5,2,10,,Takeaway,104447
TXN_1309055,Coffee,2,2,4,Credit Card,Takeaway,104481
TXN_2391446,Sandwich,3,4,12,Credit Card,In-store,104508
TXN_1654784,Cookie,5,1,5,,In-store,104530
TXN_5144090,Coffee,5,2,10,Digital Wallet,UNKNOWN,104558
TXN_9334593,Sandwich,3,4,12,Cash,,104596
TXN_5092646,Smoothie,2,4,8,Cash,Takeaway,104619
TXN_9690711,Cookie,2,1,2,Credit Card,In-store,104657
TXN_4697112,Sandwich,3,4,12,Credit Card,,104694
TXN_3028667,Juice,2,3,6,,Takeaway,104732
TXN_2446874,Juice,4,3,12,Credit Card,,104767
TXN_2107161,Cookie,4,1,4,Credit Card,,104782
TXN_2766651,Cake,ERROR,3,9,Digital Wallet,,104803
TXN_9231214,Tea,4,1.5,6,Digital Wallet,Takeaway,104843
TXN_6055570,Tea,3,1.5,4.5,Cash,,104865
TXN_8511110,Tea,3,1.5,4.5,,,104883
TXN_1834831,Salad,5,5,25,Digital Wallet,In-store,104913
TXN_4364374,Sandwich,2,4,UNKNOWN,Cash,ERROR,104956
TXN_3477975,Sandwich,ERROR,4,16,Debit Card,,104988
TXN_7467621,Salad,4,5,20,Credit Card,Takeaway,105011
TXN_9321776,Cake,1,3,3,,UNKNOWN,105038
TXN_1643029,Cookie,3,1,3,Credit Card,,105067
TXN_9461980,Salad,1,5,5,Credit Card,In-store,105085
TXN_8140560,Cake,5,3,15,Digital Wallet,Takeaway,
TXN_8609510,Juice,5,3,15,,Takeaway,105151
TXN_3324387,Sandwich,1,4,4,Credit Card,,105188
TXN_3447575,Sandwich,4,4,,Credit Card,Takeaway,105219
TXN_9618881,Coffee,5,2,10,Credit Card,,105242
TXN_8456072,Smoothie,1,4,4,,In-store,105258
TXN_5908104,Sandwich,2,4,8,Credit Card,,105291
TXN_8155540,Salad,5,5,25,Credit Card,Takeaway,105317
TXN_6874195,Juice,3,3,9,Cash,Takeaway,105343
TXN_3864453,Cookie,5,1,5,Digital Wallet,,105362
TXN_6609947,Juice,3,3,9,Digital Wallet,In-store,105396
TXN_7106595,Tea,ERROR,1.5,3,Credit Card,Takeaway,105419
TXN_3460926,Juice,3,3,9,Digital Wallet,Takeaway,105448
TXN_5734442,Cookie,4,1,4,Credit Card,Takeaway,105466
TXN_3708535,Coffee,5,2,10,Cash,In-store,
TXN_4310629,Cake,3,3,9,Credit Card,Takeaway,105517
TXN_2638644,Tea,1,1.5,1.5,,UNKNOWN,105554
TXN_8145970,Juice,5,3,15,Digital Wallet,Takeaway,105590
TXN_1789644,Coffee,4,2,8,Credit Card,In-store,105633
TXN_7937905,Salad,5,5,25,Cash,,105649
TXN_5299440,Juice,2,3,6,Credit Card,In-store,105692
TXN_7819240,Smoothie,5,4,20,Cash,In-store,105723
TXN_7837381,Sandwich,5,4,20,,Takeaway,105751
TXN_8293691,Coffee,4,2,8,Digital Wallet,,105795
TXN_8536578,Cake,5,3,15,Digital Wallet,In-store,105815
TXN_8111101,Sandwich,5,4,20,Cash,,105853
TXN_5183041,Cookie,5,1,5,Credit Card,In-store,105874
TXN_2924262,Cookie,5,1,5,,,105908
TXN_9131136,Juice,2,3,6,Credit Card,UNKNOWN,105927
TXN_1319834,Cookie,1,1,1,Digital Wallet,,105956
TXN_3712466,Cake,5,3,UNKNOWN,Digital Wallet,ERROR,
TXN_5745054,Smoothie,1,4,4,Credit Card,,106019
TXN_1154979,Coffee,3,2,6,Credit Card,In-store,106058
TXN_2238287,Salad,3,5,15,Digital Wallet,In-store,
TXN_6177334,Juice,1,3,3,Credit Card,In-store,106107
TXN_2084080,Cookie,4,1,4,Digital Wallet,Takeaway,106147
TXN_6511482,Tea,3,1.5,4.5,Credit Card,ERROR,106165
TXN_8958073,Smoothie,1,4,4,,,106190
TXN_5975573,Cookie,1,1,1,Debit Card,Takeaway,106214
TXN_9911498,Coffee,4,2,8,Cash,In-store,106243
TXN_5787508,ERROR,3,UNKNOWN,9,Credit Card,Takeaway,106266
TXN_7438831,Coffee,5,ERROR,10,ERROR,,106309
TXN_1226662,Salad,1,5,5,,In-store,106338
TXN_1736630,Tea,5,1.5,7.5,Credit Card,,106376
TXN_9245124,Tea,4,1.5,6,Digital Wallet,In-store,106402
TXN_4240796,Juice,4,3,12,Cash,,106424
TXN_5757933,Tea,1,1.5,1.5,Cash,,106448
TXN_1315214,Tea,2,1.5,3,Digital Wallet,In-store,106481
TXN_8330240,Sandwich,4,4,16,Digital Wallet,,106500
TXN_5785639,Salad,1,5,5,Credit Card,,106529
TXN_5963749,Cake,1,3,3,Digital Wallet,In-store,
TXN_5604797,Coffee,1,2,2,Cash,In-store,106597
TXN_6028915,Sandwich,5,UNKNOWN,20,Cash,In-store,
TXN_5110688,Salad,3,5,15,Digital Wallet,,106642
TXN_9134257,Coffee,,2,6,Digital Wallet,Takeaway,106683
TXN_4252036,Sandwich,2,4,8,Cash,Takeaway,106715
TXN_1340956,Coffee,4,2,8,,,106760
TXN_4146452,Smoothie,1,4,4,Digital Wallet,Takeaway,106802
TXN_4659155,Juice,1,3,3,UNKNOWN,,106846
TXN_1495371,Sandwich,2,4,ERROR,Credit Card,Takeaway,
TXN_4138399,Cookie,5,1,5,Credit Card,Takeaway,106908
TXN_2625324,Coffee,1,2,2,,UNKNOWN,106950
TXN_8430735,Juice,2,3,6,Cash,,106993
TXN_9680054,Cake,3,3,9,,In-store,
TXN_1622577,Juice,1,3,3,Cash,,107075
TXN_9592941,Tea,5,1.5,7.5,Digital Wallet,In-store,107114
TXN_9617269,Coffee,1,2,2,Digital Wallet,,107153
TXN_9395554,Coffee,4,2,8,Cash,Takeaway,107171
TXN_8171171,Coffee,1,2,2,Digital Wallet,Takeaway,107196
TXN_3392953,Coffee,1,2,,Digital Wallet,Takeaway,107233
TXN_4919285,Coffee,4,2,8,Cash,Takeaway,
TXN_6018020,Cookie,2,1,2,Credit Card,Takeaway,
TXN_1353479,Smoothie,4,4,16,Cash,,107329
TXN_6420902,Cake,3,3,9,Credit Card,Takeaway,
TXN_2548248,Cake,4,3,12,Credit Card,Takeaway,
TXN_1891141,Juice,4,3,12,Digital Wallet,In-store,107421
TXN_2409052,Sandwich,1,4,4,Credit Card,In-store,
TXN_8512466,Juice,5,3,15,,,107469
TXN_2311186,Smoothie,3,4,12,Digital Wallet,ERROR,107495
TXN_4226572,Cookie,3,1,3,Cash,Takeaway,107511
TXN_6360132,Sandwich,4,4,16,Cash,Takeaway,107552
TXN_3240077,Sandwich,4,4,16,Cash,,107572
TXN_8090925,Cookie,3,1,3,Digital Wallet,In-store,107598
TXN_8167808,Cake,3,3,9,Cash,In-store,107635
TXN_3493951,Smoothie,5,4,20,Cash,Takeaway,
TXN_7177709,Juice,5,,15,,Takeaway,107683
TXN_4008135,Cookie,5,1,5,Cash,Takeaway,107710
TXN_8621278,Salad,2,5,10,Cash,Takeaway,107742
TXN_4031726,Cake,4,3,12,Credit Card,Takeaway,
TXN_1944293,Coffee,3,2,6,Debit Card,In-store,107812
TXN_7003185,Tea,2,1.5,3,,,107838
TXN_9406938,Salad,1,5,5,ERROR,,107868
TXN_7651864,Smoothie,4,4,16,Digital Wallet,UNKNOWN,107883
TXN_3520908,Sandwich,3,UNKNOWN,12,Digital Wallet,ERROR,
TXN_6957331,Juice,3,3,ERROR,Digital Wallet,,107925
TXN_4432252,Smoothie,5,4,20,Credit Card,,107951
TXN_3971440,Cake,4,3,12,Digital Wallet,Takeaway,107973
TXN_6598343,Juice,4,3,12,Digital Wallet,,108000
TXN_1063342,Sandwich,5,4,20,,In-store,108031
TXN_7221126,Tea,5,1.5,7.5,Digital Wallet,In-store,
TXN_1593691,Sandwich,2,4,8,Digital Wallet,,108090
TXN_9061106,Cake,4,3,12,Digital Wallet,Takeaway,108132
TXN_1223805,Juice,3,3,9,UNKNOWN,In-store,108167
TXN_3595735,Tea,4,1.5,6,Digital Wallet,Takeaway,
TXN_7453213,Coffee,UNKNOWN,2,6,,In-store,108226
TXN_4664329,Tea,2,1.5,3,Credit Card,Takeaway,108245
TXN_9339456,Coffee,3,2,6,Debit Card,Takeaway,
TXN_8284910,Smoothie,1,4,4,Cash,In-store,108309
TXN_1283149,Salad,2,5,10,Credit Card,In-store,108343
TXN_2019127,Salad,1,5,5,Cash,,108364
TXN_2062269,Juice,4,3,12,Digital Wallet,Takeaway,108407
TXN_5405799,Coffee,3,2,6,Cash,ERROR,
TXN_2957017,Sandwich,,4,20,Cash,In-store,108468
TXN_1396019,Coffee,4,2,8,Cash,In-store,108512
TXN_7750963,Tea,4,1.5,6,Credit Card,In-store,
TXN_2450896,Smoothie,1,4,4,Digital Wallet,Takeaway,108569
TXN_8397155,Salad,4,5,20,Credit Card,Takeaway,108586
TXN_6252589,Smoothie,2,4,8,Digital Wallet,In-store,108607
TXN_2660576,Sandwich,1,4,4,,,
TXN_3055407,Tea,2,1.5,3,UNKNOWN,,108671
TXN_4423218,Cookie,3,1,3,Cash,In-store,108708
TXN_9470612,Cake,3,3,9,Debit Card,Takeaway,108727
TXN_5738282,Cake,4,3,12,Credit Card,In-store,108767
TXN_5587224,Salad,2,5,10,Debit Card,In-store,
TXN_4491072,Smoothie,4,4,16,Credit Card,,108822
TXN_1728644,Coffee,1,2,2,Cash,Takeaway,108854
TXN_3483570,Sandwich,2,4,8,ERROR,Takeaway,108881
TXN_3791639,Juice,4,3,12,Digital Wallet,,108924
TXN_8520687,Salad,5,5,25,,Takeaway,108966
TXN_5578796,Tea,4,1.5,6,Cash,In-store,108987
TXN_4780352,Salad,,5,5,Digital Wallet,Takeaway,109030
TXN_2551074,Cookie,1,1,1,Cash,,109060
TXN_3670298,Cookie,4,1,4,Credit Card,Takeaway,109104
TXN_2741928,Cake,1,3,3,Digital Wallet,In-store,109143
TXN_8199524,Cake,5,3,15,Cash,ERROR,109172
TXN_7875743,Cake,5,3,15,Cash,Takeaway,109202
TXN_2979899,Cake,5,3,15,Digital Wallet,,109246
TXN_4971992,Cake,2,3,6,,,109267
TXN_2737300,Cake,ERROR,3,3,Credit Card,In-store,109302
TXN_3051509,Cookie,ERROR,1,5,,In-store,109335
TXN_5907854,Juice,3,3,9,Cash,In-store,109377
TXN_1923349,ERROR,4,ERROR,6,,,
TXN_6133115,Smoothie,5,4,20,Debit Card,In-store,109427
TXN_8850815,Smoothie,5,4,20,,,109462
TXN_3033987,Cake,4,3,12,Cash,ERROR,109487
TXN_8917822,Cake,2,3,6,Digital Wallet,,109531
TXN_5460750,Juice,3,3,9,Credit Card,,109570
TXN_4475412,Sandwich,3,4,12,UNKNOWN,,109612
TXN_6129460,Juice,5,3,15,Cash,UNKNOWN,109628
TXN_6342161,Salad,5,5,25,Debit Card,Takeaway,109672
TXN_9513509,Sandwich,1,4,4,Credit Card,,109692
TXN_6724554,Tea,3,1.5,ERROR,UNKNOWN,,109720
TXN_7143535,Cookie,2,1,2,Credit Card,,109735
TXN_2873990,Sandwich,2,4,8,,,109758
TXN_3485938,Salad,4,5,20,Cash,Takeaway,109793
TXN_2262195,Smoothie,3,4,12,Cash,,
TXN_4989644,Juice,5,UNKNOWN,15,Digital Wallet,,
TXN_7809825,Sandwich,2,4,8,Credit Card,,109876
TXN_1650385,Sandwich,1,4,4,ERROR,,109919
TXN_7460497,Cake,5,3,15,Cash,,
TXN_1749105,Sandwich,5,4,20,Cash,In-store,109969
TXN_3883425,Smoothie,5,4,20,Digital Wallet,UNKNOWN,109993
TXN_4634772,Juice,3,3,9,Credit Card,In-store,110036
TXN_5438652,Sandwich,4,4,16,Cash,,110073
TXN_1505837,Sandwich,3,4,12,Credit Card,In-store,110113
TXN_2953908,Coffee,5,2,10,Credit Card,In-store,110138
TXN_4854751,Salad,3,5,15,Credit Card,,110158
TXN_1586452,Salad,2,5,ERROR,Cash,In-store,110175
TXN_4413197,Tea,4,1.5,6,Digital Wallet,,110202
